time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-06T05:18:45.850Z,46.8445,-121.74266666667,-1.93,0.36,ml,5,120,0.01108,0.07,uw,uw62061527,2025-01-06T19:19:13.370Z,"23 km ENE of Ashford, Washington",earthquake,0.45,0.96,0.20066980452138,4,reviewed,uw,uw
2025-01-06T05:16:52.450Z,61.307333333333,-152.26983333333,0.85,0.07,ml,7,141,0.06919,0.06,av,av93446101,2025-01-07T06:54:02.470Z,"66 km WNW of Beluga, Alaska",earthquake,0.31,2.22,0.21883249876348,8,reviewed,av,av
2025-01-06T05:09:57.218Z,32.6417,-93.9155,5,3,mb_lg,22,155,0.439,0.53,us,us6000pi49,2025-01-08T17:38:09.514Z,"6 km SE of Mooringsport, Louisiana",earthquake,4.6,1.96,0.07,53,reviewed,us,us
2025-01-06T05:08:27.049Z,63.1973,-150.0158,84.4,1.7,ml,,,,0.4,ak,ak025a090sw,2025-01-06T05:10:23.166Z,"57 km WSW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-01-06T04:58:11.040Z,38.79683303833,-122.74933624268,1.9299999475479,0.82,md,7,207,0.008948,0.05,nc,nc75113446,2025-01-06T04:59:47.547Z,"2 km NNE of The Geysers, CA",earthquake,0.91,1.22000003,0.41,8,automatic,nc,nc
2025-01-06T04:55:28.291Z,39.1704,-119.0144,7.8,1.1,ml,11,123.73,0.019,0.1223,nn,nn00891463,2025-01-06T23:12:45.098Z,"24 km NNE of Yerington, Nevada",earthquake,,1,0.37,4,reviewed,nn,nn
2025-01-06T04:44:49.166Z,31.967,-101.969,7.5928,1.2,ml,16,73,0.1,0.1,tx,tx2025ajmx,2025-01-06T16:11:40.351Z,"10 km ESE of Midland, Texas",earthquake,0.97120242435451,1.3597580033031,0.2,10,reviewed,tx,tx
2025-01-06T04:30:55.418Z,62.1708,-152.1197,105.2,3.2,ml,,,,0.68,ak,ak0259zsd3f,2025-01-06T09:13:01.022Z,"42 km WNW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-06T04:27:08.576Z,64.4103,-147.4453,10.8,1.3,ml,,,,0.59,ak,ak0259zrmdl,2025-01-06T04:28:47.980Z,"29 km WSW of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-06T04:25:01.580Z,38.780834197998,-122.7576675415,0.77999997138977,1.46,md,25,64,0.01191,0.05,nc,nc75113441,2025-01-06T04:57:16.160Z,"0 km  of The Geysers, CA",earthquake,0.24,0.370000005,0.24,25,automatic,nc,nc
2025-01-06T04:15:28.031Z,59.9962,-152.7086,104.3,2.5,ml,,,,0.59,ak,ak0259zp3ab,2025-01-06T04:17:51.563Z,"54 km W of Happy Valley, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-01-06T04:14:57.120Z,38.822834014893,-122.84200286865,2.0499999523163,0.8,md,17,102,0.005454,0.01,nc,nc75113436,2025-01-06T04:16:31.894Z,"9 km NW of The Geysers, CA",earthquake,0.22,0.430000007,0.21,18,automatic,nc,nc
2025-01-06T04:04:32.690Z,38.786499023438,-122.76766967773,2.7000000476837,1.05,md,16,81,0.01542,0.03,nc,nc75113431,2025-01-06T04:06:08.521Z,"1 km NNW of The Geysers, CA",earthquake,0.32,0.680000007,0.23,20,automatic,nc,nc
2025-01-06T03:59:11.180Z,33.3774,142.1406,10,4.6,mb,42,152,1.967,0.6,us,us6000pi3y,2025-01-06T09:07:51.040Z,"258 km SE of Katsuura, Japan",earthquake,6.83,1.591,0.095,33,reviewed,us,us
2025-01-06T03:55:54.000Z,61.313666666667,-152.27066666667,-2.46,0.27,ml,10,123,0.07351,0.24,av,av93446056,2025-01-07T06:51:02.530Z,"66 km WNW of Beluga, Alaska",earthquake,0.44,2.04,0.23515175391426,10,reviewed,av,av
2025-01-06T03:54:15.626Z,28.1077,57.525,10,4.4,mb,36,152,3.364,0.72,us,us6000pi3x,2025-01-06T04:08:05.040Z,"116 km NNE of Mīnāb, Iran",earthquake,6.76,1.953,0.085,40,reviewed,us,us
2025-01-06T03:54:05.950Z,38.824165344238,-122.76550292969,2.1900000572205,0.71,md,7,130,0.007177,0.01,nc,nc75113426,2025-01-06T03:55:41.852Z,"4 km WNW of Cobb, CA",earthquake,0.53,0.790000021,0.13,10,automatic,nc,nc
2025-01-06T03:52:34.192Z,39.0907,-119.0146,7.2,2.1,ml,24,50.64,0.057,0.1511,nn,nn00891460,2025-01-06T17:10:02.370Z,"17 km NE of Yerington, Nevada",earthquake,,1.4,0.24,9,reviewed,nn,nn
2025-01-06T03:52:19.880Z,58.171666666667,-155.35966666667,1.87,0.12,ml,10,77,0.04193,0.07,av,av93446051,2025-01-07T06:48:00.600Z,"85 km NW of Karluk, Alaska",earthquake,0.18,0.47,0.17584688977295,10,reviewed,av,av
2025-01-06T03:50:02.160Z,19.959333333333,-155.496,29.74,2.15,ml,27,151,0.1636,0.15,hv,hv74585212,2025-01-06T22:28:25.060Z,"13 km SSW of Honoka‘a, Hawaii",earthquake,0.46,0.9,0.20177672707296,11,reviewed,hv,hv
2025-01-06T03:48:12.910Z,44.701,-112.866,0.13,0.86,ml,5,251,0.1792,0.05,mb,mb90070183,2025-01-06T23:20:41.450Z,"22 km WNW of Lima, Montana",earthquake,0.73,0.64,0.29624998585281,9,reviewed,mb,mb
2025-01-06T03:44:09.570Z,61.312166666667,-152.2715,0.1,-0.3,ml,7,204,0.07212,0.15,av,av93029949,2025-01-07T06:44:39.550Z,"66 km WNW of Beluga, Alaska",earthquake,0.7,4.85,0.42570311296406,7,reviewed,av,av
2025-01-06T03:43:51.790Z,61.304666666667,-152.2665,0.52,-0.33,ml,5,227,0.06667,0.07,av,av93446041,2025-01-07T06:38:51.950Z,"66 km WNW of Beluga, Alaska",earthquake,0.57,2.82,0.28324524525701,6,reviewed,av,av
2025-01-06T03:42:54.600Z,35.9546667,-117.6536667,4.84,0.79,ml,23,93,0.00726,0.11,ci,ci40834375,2025-01-06T14:31:59.820Z,"23 km E of Little Lake, CA",earthquake,0.15,0.22,0.165,13,reviewed,ci,ci
2025-01-06T03:38:33.927Z,61.5038,-149.9056,34.6,2.1,ml,,,,0.61,ak,ak0259z8lls,2025-01-06T03:40:12.472Z,"3 km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-01-06T03:35:41.620Z,61.652,-148.1528,24.3,1.3,ml,,,,0.18,ak,ak0259z7z1u,2025-01-06T03:37:20.180Z,"22 km SE of Chickaloon, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-01-06T03:33:04.950Z,46.727833333333,-112.238,13.37,2,ml,18,101,0.06651,0.07,mb,mb90070123,2025-01-06T17:52:45.060Z,"5 km ESE of Marysville, Montana",earthquake,0.25,0.35,0.1328759561335,31,reviewed,mb,mb
2025-01-06T03:32:14.520Z,19.060666666667,-68.0815,25.98,3.17,md,13,334,1.092,0.37,pr,pr71470243,2025-01-06T04:38:13.040Z,"62 km NNE of Punta Cana, Dominican Republic",earthquake,2.73,26.84,0.072934965230364,9,reviewed,pr,pr
2025-01-06T03:30:03.450Z,61.304833333333,-152.26416666667,-0.22,-0.54,ml,8,140,0.06586,0.07,av,av93446011,2025-01-07T06:28:39.130Z,"66 km WNW of Beluga, Alaska",earthquake,0.26,2.28,0.24106147839816,8,reviewed,av,av
2025-01-06T03:26:15.550Z,61.272,-152.2455,4.67,-0.7,ml,5,180,0.04421,0.09,av,av93446006,2025-01-07T06:27:18.630Z,"63 km WNW of Tyonek, Alaska",earthquake,0.47,0.78,0.20321579674822,6,reviewed,av,av
2025-01-06T03:23:10.964Z,61.2889,-152.2849,8,1.6,ml,,,,0.2,ak,ak0259z5c3c,2025-01-06T04:27:20.450Z,"66 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-01-06T03:15:07.090Z,33.4606667,-116.6128333,10.13,0.47,ml,27,47,0.02628,0.12,ci,ci40834367,2025-01-06T16:11:48.047Z,"12 km SSE of Anza, CA",earthquake,0.16,0.36,0.235,13,reviewed,ci,ci
2025-01-06T03:14:48.714Z,61.3024,-152.2772,5.2,0.3,ml,,,,0.63,ak,ak0259z3hkj,2025-01-07T06:23:22.500Z,"66 km WNW of Beluga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-06T03:13:08.905Z,61.2893,-152.3177,0.9,0.9,ml,,,,0.22,ak,ak0259z36ru,2025-01-07T06:21:31.880Z,"68 km WNW of Tyonek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-06T03:12:54.040Z,61.3421,-152.4264,72.4,1.6,ml,,,,0.99,ak,ak0259z32jg,2025-01-06T03:15:05.997Z,"75 km WNW of Beluga, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-01-06T03:12:31.700Z,28.651,-98.994,6.0059,2.3,ml,14,72,0.3,0.4,tx,tx2025ajjw,2025-01-15T18:02:03.705Z,"17 km E of Dilley, Texas",earthquake,4.0886220646599,4.7035858478851,0.1,13,reviewed,tx,tx
2025-01-06T03:10:33.840Z,39.699,-110.81666666667,-3.31,1.84,md,12,101,0.06523,0.18,uu,uu80099276,2025-01-06T15:54:00.220Z,"1 km NW of Kenilworth, Utah",earthquake,0.63,2.17,0.22499835073833,12,reviewed,uu,uu
2025-01-06T03:08:12.860Z,38.825500488281,-122.84533691406,2.0599999427795,0.55,md,11,115,0.008396,0.01,nc,nc75113411,2025-01-06T03:09:46.763Z,"9 km NW of The Geysers, CA",earthquake,0.37,0.50999999,0.38,14,automatic,nc,nc
2025-01-06T03:08:02.160Z,33.9241667,-116.7856667,16.6,0.41,ml,18,104,0.09087,0.15,ci,ci37693964,2025-01-06T17:55:01.646Z,"1 km N of Cabazon, CA",earthquake,0.34,0.68,0.179,12,reviewed,ci,ci
2025-01-06T03:07:26.290Z,33.948,-117.2088333,12.08,0.68,ml,21,97,0.02998,0.19,ci,ci40834359,2025-01-06T17:49:06.620Z,"3 km NE of Moreno Valley, CA",earthquake,0.33,0.72,0.113,9,reviewed,ci,ci
2025-01-06T03:06:57.750Z,61.3055,-152.26383333333,-2.62,0.15,ml,9,141,0.06614,0.14,av,av93445976,2025-01-07T06:19:31.200Z,"66 km WNW of Beluga, Alaska",earthquake,0.42,1.61,0.28218709738384,9,reviewed,av,av
2025-01-06T03:06:12.330Z,19.340166091919,-155.17967224121,3.5299999713898,1.79,ml,48,78,0.04028,0.239999995,hv,hv74585177,2025-01-06T03:09:24.830Z,"12 km SSE of Volcano, Hawaii",earthquake,0.38,1.26999998,0.72,9,automatic,hv,hv
2025-01-06T02:58:30.677Z,61.3778,-152.3368,4.9,0.3,ml,,,,0.3,ak,ak0259yrg2j,2025-01-07T06:16:35.280Z,"72 km WNW of Beluga, Alaska",earthquake,,2,,,automatic,ak,ak
2025-01-06T02:54:08.670Z,17.979833333333,-66.8665,18.27,2.31,md,6,124,0.007601,0.12,pr,pr71470238,2025-01-06T03:10:55.620Z,"2 km E of Maria Antonia, Puerto Rico",earthquake,0.81,0.67,0.082233916396927,5,reviewed,pr,pr
2025-01-06T02:53:50.562Z,39.1513,-119.0507,5.7,1.3,ml,12,77.65,0.011,0.1512,nn,nn00891456,2025-01-06T22:54:16.618Z,"20 km NNE of Yerington, Nevada",earthquake,,0.9,0.26,4,reviewed,nn,nn
2025-01-06T02:52:54.340Z,61.305666666667,-152.28266666667,0.52,-0.65,ml,7,169,0.06367,0.08,av,av93445956,2025-01-07T06:13:34.350Z,"67 km WNW of Beluga, Alaska",earthquake,0.43,1.91,0.15676782241632,7,reviewed,av,av
2025-01-06T02:48:21.760Z,57.054666666667,-135.70283333333,5.39,1.73,ml,5,109,0.01141,0.18,av,av93445951,2025-01-07T06:07:58.710Z,"22 km W of Sitka, Alaska",earthquake,1.27,0.95,0.22890539587567,5,reviewed,av,av
2025-01-06T02:47:47.550Z,19.370332717896,-155.41532897949,9.7700004577637,1.8,ml,49,36,0.03959,0.150000006,hv,hv74585162,2025-01-06T02:51:05.350Z,"19 km NNE of Pāhala, Hawaii",earthquake,0.28,0.370000005,0.3,5,automatic,hv,hv
2025-01-06T02:43:23.551Z,23.7439,122.7387,11.232,4.5,mb,35,92,0.762,0.66,us,us6000pi3h,2025-01-06T02:57:15.040Z,"84 km SSW of Yonakuni, Japan",earthquake,4.17,5.383,0.124,19,reviewed,us,us
2025-01-06T02:41:29.550Z,61.301333333333,-152.26633333333,-2.42,-0.5,ml,6,223,0.06469,0.16,av,av93445946,2025-01-07T06:04:56.810Z,"66 km WNW of Beluga, Alaska",earthquake,0.83,2.15,0.10313613610999,6,reviewed,av,av
2025-01-06T02:41:29.210Z,61.304333333333,-152.27216666667,2.45,-0.38,ml,5,229,0.0663,0.09,av,av93445941,2025-01-10T02:07:10.310Z,"66 km WNW of Beluga, Alaska",earthquake,0.67,1.05,0.18271498557831,6,reviewed,av,av
2025-01-06T02:40:44.819Z,32.012,-101.338,3.5645,1.4,ml,21,67,0.3,0.1,tx,tx2025ajiv,2025-01-07T21:27:16.645Z,"11 km SSE of Forsan, Texas",earthquake,1.1319907669035,4.426774369251,0.2,24,reviewed,tx,tx
2025-01-06T02:38:39.100Z,38.827167510986,-122.80433654785,1.5700000524521,1.08,md,20,39,0.01567,0.02,nc,nc75113396,2025-01-06T02:40:17.356Z,"7 km NNW of The Geysers, CA",earthquake,0.18,0.430000007,0.07,21,automatic,nc,nc
2025-01-06T02:34:58.380Z,33.948,-117.2091667,12.52,1.16,ml,19,97,0.03025,0.16,ci,ci40834343,2025-01-06T14:32:33.762Z,"3 km NE of Moreno Valley, CA",earthquake,0.3,0.55,0.475,27,reviewed,ci,ci
2025-01-06T02:26:27.060Z,38.793998718262,-122.77966308594,3.460000038147,1.1,md,22,77,0.006503,0.02,nc,nc75113391,2025-01-06T03:22:14.507Z,"3 km NW of The Geysers, CA",earthquake,0.28,0.589999974,0.14,22,automatic,nc,nc
2025-01-06T02:25:29.180Z,38.79349899292,-122.78033447266,3.4800000190735,1.32,md,20,78,0.005935,0.03,nc,nc75113386,2025-01-06T02:57:16.337Z,"3 km NW of The Geysers, CA",earthquake,0.3,0.660000026,0.19,22,automatic,nc,nc
2025-01-06T02:24:21.899Z,60.3135,-149.8387,31,2.5,ml,,,,0.31,ak,ak0259yk51p,2025-01-06T02:25:51.807Z,"19 km S of Cooper Landing, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-06T02:19:38.910Z,61.274166666667,-152.242,4.31,-0.85,ml,8,125,0.04293,0.14,av,av93445926,2025-01-07T05:06:35.990Z,"63 km WNW of Tyonek, Alaska",earthquake,0.44,0.84,0.18605302969994,8,reviewed,av,av
2025-01-06T02:18:49.408Z,32.433,-102.059,6.6162,1.1,ml,17,92,0.1,0.1,tx,tx2025ajid,2025-01-06T21:01:17.131Z,"33 km WSW of Ackerly, Texas",earthquake,1.2403722737538,2.0313341647148,0.2,7,reviewed,tx,tx
2025-01-06T02:16:41.400Z,61.3022,-152.2701,3.4,0.6,ml,,,,0.06,ak,ak0259yigto,2025-01-07T05:04:40.360Z,"66 km WNW of Beluga, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-01-06T02:12:45.594Z,63.5408,-150.8605,0,1.8,ml,,,,0.7,ak,ak0259yhma0,2025-01-06T02:14:57.681Z,"42 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-06T01:48:45.854Z,9.1355,40.0847,10,4.4,mb,32,110,3.612,0.53,us,us6000pi3e,2025-01-06T02:20:03.040Z,"19 km NNW of Āwash, Ethiopia",earthquake,11.81,1.931,0.117,21,reviewed,us,us
2025-01-06T01:39:52.871Z,28.626,-99.003,5.9326,2,ml,12,74,0.3,0.2,tx,tx2025ajgv,2025-01-07T20:48:29.413Z,"17 km ESE of Dilley, Texas",earthquake,1.3679460992425,4.2208731092687,0.1,17,reviewed,tx,tx
2025-01-06T01:34:00.479Z,61.2143,-151.744,38,0.8,ml,,,,0.78,ak,ak0259y0pjd,2025-01-06T01:36:08.169Z,"36 km WNW of Beluga, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-01-06T01:33:20.833Z,9.3252,40.1857,10,4.4,mb,34,116,3.413,0.46,us,us6000pi3d,2025-01-06T01:48:55.040Z,"37 km N of Āwash, Ethiopia",earthquake,11.94,1.931,0.11,24,reviewed,us,us
2025-01-06T01:30:34.984Z,36.0805,28.0462,10,4.1,mb,32,116,0.146,1.08,us,us6000pi3c,2025-01-07T04:48:50.768Z,"3 km ESE of Lárdos, Greece",earthquake,4.42,1.906,0.123,18,reviewed,us,us
2025-01-06T01:27:04.800Z,61.27,-152.24166666667,4.6,-0.84,ml,9,123,0.04212,0.1,av,av93445891,2025-01-07T04:59:13.690Z,"63 km WNW of Tyonek, Alaska",earthquake,0.36,0.62,0.13520190792699,9,reviewed,av,av
2025-01-06T01:19:31.640Z,35.3856667,-117.756,6.32,1.58,ml,39,68,0.1114,0.14,ci,ci40834327,2025-01-07T18:35:30.142Z,"11 km W of Johannesburg, CA",earthquake,0.16,0.47,0.177,44,reviewed,ci,ci
2025-01-06T01:14:23.680Z,46.174833333333,-111.313,2.69,0.88,ml,5,127,0.0749,0.07,mb,mb90070178,2025-01-06T23:12:19.180Z,"9 km E of Toston, Montana",earthquake,0.36,0.75,0.13360046084573,7,reviewed,mb,mb
2025-01-06T01:08:10.610Z,33.767,-116.93,13.14,0.72,ml,31,51,0.07988,0.15,ci,ci40834319,2025-01-07T18:22:11.259Z,"3 km SE of San Jacinto, CA",earthquake,0.23,0.53,0.132,19,reviewed,ci,ci
2025-01-06T01:03:17.910Z,46.884,-112.52766666667,11.73,0.51,ml,6,140,0.05446,0.04,mb,mb90070438,2025-01-08T00:22:39.360Z,"14 km SE of Lincoln, Montana",earthquake,1.03,0.53,0.27360029447513,4,reviewed,mb,mb
2025-01-06T00:56:11.080Z,33.4868333,-116.8866667,12.41,0.51,ml,19,51,0.02127,0.18,ci,ci40834311,2025-01-06T16:16:04.082Z,"5 km NNW of Aguanga, CA",earthquake,0.3,0.8,0.069,8,reviewed,ci,ci
2025-01-06T00:52:11.119Z,-10.7494,161.8648,93.412,5.2,mww,96,31,2.294,0.63,us,us6000pi39,2025-01-07T05:22:11.375Z,"33 km S of Kirakira, Solomon Islands",earthquake,10.01,4.581,0.093,11,reviewed,us,us
2025-01-06T00:50:01.182Z,8.5919,40.5605,10,4.4,mb,26,111,3.687,0.89,us,us6000pi3a,2025-01-07T05:09:28.040Z,"25 km S of Gelemso, Ethiopia",earthquake,9.55,1.868,0.114,22,reviewed,us,us
2025-01-06T00:31:02.980Z,38.812999725342,-122.82666778565,1.7799999713898,1.07,md,18,57,0.004568,0.03,nc,nc75113351,2025-01-06T00:32:40.326Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.430000007,0.14,19,automatic,nc,nc
2025-01-06T00:23:09.270Z,35.0441667,-117.6725,-0.79,1.34,ml,34,61,0.1113,0.18,ci,ci40834303,2025-01-07T17:59:45.054Z,"5 km NNW of Boron, CA",quarry blast,0.34,31.61,0.193,22,reviewed,ci,ci
2025-01-06T00:19:03.279Z,28.655,-98.978,7.5439,1.9,ml,11,78,0.3,0.1,tx,tx2025ajed,2025-01-07T20:29:32.286Z,"18 km E of Dilley, Texas",earthquake,1.435525445324,4.4376108149493,0.1,6,reviewed,tx,tx
2025-01-06T00:11:36.290Z,19.188167572021,-155.46266174316,30.989999771118,2,md,58,107,0.03259,0.119999997,hv,hv74585082,2025-01-06T00:14:47.780Z,"2 km SE of Pāhala, Hawaii",earthquake,0.46,0.569999993,0.0299999993,5,automatic,hv,hv
2025-01-06T00:10:22.198Z,-38.4041,175.7858,217.139,4.1,mb,17,86,0.618,0.87,us,us6000pi35,2025-01-07T11:33:25.021Z,"20 km SSW of Tokoroa, New Zealand",earthquake,7.09,6.418,0.301,3,reviewed,us,us
2025-01-06T00:06:32.680Z,32.727,-101.002,8.0811,1.7,ml,14,69,0.1,0.1,tx,tx2025ajdt,2025-01-06T16:42:28.550Z,"7 km W of Snyder, Texas",earthquake,0.47668938755119,0.97959957312982,0.1,12,reviewed,tx,tx
2025-01-06T00:04:19.190Z,64.9818,-147.4099,0.4,1.4,ml,,,,0.42,ak,ak0259x8zb3,2025-01-06T00:06:27.938Z,"10 km ENE of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-06T00:02:30.790Z,38.791667938232,-122.77950286865,2.329999923706,0.74,md,17,80,0.006747,0.02,nc,nc75113341,2025-01-06T00:04:06.214Z,"3 km NW of The Geysers, CA",earthquake,0.27,0.469999999,0.15,18,automatic,nc,nc
2025-01-06T00:01:52.690Z,33.1431667,-116.52,9.11,1.31,ml,66,20,0.0899,0.19,ci,ci40834287,2025-01-06T14:33:15.470Z,"10 km NE of Julian, CA",earthquake,0.15,0.43,0.221,26,reviewed,ci,ci
2025-01-06T00:01:20.016Z,9.3097,40.1693,10,4.5,mb,32,140,3.436,0.59,us,us6000pi33,2025-01-07T04:44:26.570Z,"36 km N of Āwash, Ethiopia",earthquake,9.11,1.913,0.111,24,reviewed,us,us
2025-01-05T23:36:02.270Z,38.813167572021,-122.82550048828,1.9299999475479,1.27,md,22,49,0.005166,0.02,nc,nc75113321,2025-01-06T00:37:18.319Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.349999994,0.14,23,automatic,nc,nc
2025-01-05T23:33:58.590Z,33.1386667,-116.6481667,4.21,1.27,ml,66,20,0.06032,0.2,ci,ci40834279,2025-01-06T14:34:19.180Z,"8 km NNW of Julian, CA",earthquake,0.15,0.43,0.212,27,reviewed,ci,ci
2025-01-05T23:25:08.790Z,61.319,-152.2425,0.9,-0.54,ml,7,176,0.06832,0.2,av,av93445841,2025-01-08T01:03:05.880Z,"65 km WNW of Beluga, Alaska",earthquake,0.62,3.91,0.1668410400344,7,reviewed,av,av
2025-01-05T23:23:14.432Z,37.2875,-117.5549,2.2,0.9,ml,13,104.96,0.091,0.1335,nn,nn00891453,2025-01-08T23:33:05.880Z,"52 km S of Silver Peak, Nevada",earthquake,,3.1,0.36,5,reviewed,nn,nn
2025-01-05T23:19:42.740Z,38.853168487549,-122.76716613769,0.81000000238419,1.52,md,25,94,0.01278,0.05,nc,nc75113316,2025-01-06T00:12:19.142Z,"5 km NW of Cobb, CA",earthquake,0.33,0.370000005,0.11,27,automatic,nc,nc
2025-01-05T23:16:20.470Z,38.853832244873,-122.76466369629,0.68000000715256,1.71,md,31,99,0.01448,0.04,nc,nc75113311,2025-01-05T23:47:23.967Z,"5 km NW of Cobb, CA",earthquake,0.21,0.300000012,0.14,31,automatic,nc,nc
2025-01-05T23:12:20.640Z,61.326833333333,-152.23533333333,-2.32,0.1,ml,9,156,0.07275,0.16,av,av93445831,2025-01-08T00:59:07.770Z,"65 km WNW of Beluga, Alaska",earthquake,0.38,1.55,0.17545376161389,9,reviewed,av,av
2025-01-05T23:03:34.620Z,61.271833333333,-152.24266666667,3.97,-0.08,ml,9,123,0.04283,0.12,av,av93445821,2025-01-08T00:50:20.340Z,"63 km WNW of Tyonek, Alaska",earthquake,0.35,0.24,0.17399335023409,10,reviewed,av,av
2025-01-05T23:00:46.050Z,38.821166992188,-122.79499816894,0.99000000953674,0.74,md,7,112,0.01198,0.01,nc,nc75113306,2025-01-05T23:02:20.642Z,"6 km NNW of The Geysers, CA",earthquake,0.54,1.73000002,0.15,9,automatic,nc,nc
2025-01-05T22:51:10.870Z,37.448665618896,-121.80982971191,6.2699999809265,2.12,md,40,44,0.01931,0.06,nc,nc75113301,2025-01-05T23:12:14.706Z,"9 km E of Milpitas, CA",earthquake,0.16,0.449999988,0.17,41,automatic,nc,nc
2025-01-05T22:39:28.840Z,61.273833333333,-152.24016666667,4.69,-0.81,ml,6,182,0.04199,0.09,av,av93445811,2025-01-08T00:45:38.970Z,"63 km WNW of Tyonek, Alaska",earthquake,0.46,0.72,0.12878379592581,6,reviewed,av,av
2025-01-05T22:38:30.146Z,60.906,-141.0677,0,2.2,ml,,,,0.92,ak,ak0258n0h30,2025-01-05T22:42:15.343Z,"115 km ESE of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-05T22:37:49.630Z,61.2695,-152.24466666667,3.98,0.86,ml,13,106,0.04351,0.13,av,av93445801,2025-01-08T00:37:01.550Z,"63 km WNW of Tyonek, Alaska",earthquake,0.28,0.18,0.23242478900124,13,reviewed,av,av
2025-01-05T22:35:18.400Z,46.853333333333,-121.75683333333,1.92,0.5,ml,,,,,uw,uw62061507,2025-01-06T13:33:05.320Z,"23 km ENE of Ashford, Washington",earthquake,0.29,0.46,0.14889678510946,5,reviewed,uw,uw
2025-01-05T22:26:46.420Z,38.793998718262,-122.72983551025,1.8600000143051,0.75,md,8,112,0.01202,0.04,nc,nc75113296,2025-01-05T22:28:21.508Z,"3 km ENE of The Geysers, CA",earthquake,0.34,1.02999997,0.05,7,automatic,nc,nc
2025-01-05T22:26:14.580Z,61.6587,-151.1008,64.6,1.4,ml,,,,0.42,ak,ak0258mxvjb,2025-01-05T22:29:01.833Z,"33 km WNW of Susitna, Alaska",earthquake,,2.1,,,automatic,ak,ak
2025-01-05T22:12:46.540Z,35.001,-118.8808333,14.05,1.41,ml,44,78,0.09208,0.17,ci,ci40834255,2025-01-07T17:52:54.667Z,"8 km NE of Grapevine, CA",earthquake,0.19,0.41,0.137,37,reviewed,ci,ci
2025-01-05T21:45:07.890Z,35.6406667,-117.4266667,5.75,1.15,ml,27,60,0.02451,0.13,ci,ci40834247,2025-01-07T17:40:17.209Z,"14 km S of Searles Valley, CA",earthquake,0.18,0.39,0.17,18,reviewed,ci,ci
2025-01-05T21:38:32.370Z,61.275166666667,-152.24233333333,3.58,0.19,ml,9,108,0.0433,0.11,av,av93445766,2025-01-08T00:29:34.480Z,"63 km WNW of Tyonek, Alaska",earthquake,0.53,0.44,0.24169277294808,9,reviewed,av,av
2025-01-05T21:38:16.984Z,36.9987,-116.2236,4.3,0.6,ml,37,61.41,0.039,0.1202,nn,nn00891451,2025-01-08T23:36:33.393Z,"48 km ENE of Beatty, Nevada",earthquake,,0.7,0.31,12,reviewed,nn,nn
2025-01-05T21:36:14.420Z,57.015166666667,-135.64,6.88,0.44,ml,5,204,0.04751,0.16,av,av93445761,2025-01-08T00:20:47.010Z,"19 km WSW of Sitka, Alaska",earthquake,1.82,1.69,0.29990483163435,5,reviewed,av,av
2025-01-05T21:32:09.370Z,18.056,-67.067833333333,18.5,2.71,md,23,73,0.03376,0.11,pr,pr71470233,2025-01-05T22:09:24.460Z,"1 km NW of Lajas, Puerto Rico",earthquake,0.37,0.26,0.12670799252754,11,reviewed,pr,pr
2025-01-05T21:26:36.940Z,35.0698333,-118.259,2.68,0.94,ml,28,39,0.09458,0.18,ci,ci40834231,2025-01-05T21:38:35.867Z,"8 km WNW of Mojave, CA",earthquake,0.19,0.32,0.142,26,reviewed,ci,ci
2025-01-05T21:24:35.029Z,64.449,-146.8556,12.5,1.2,ml,,,,0.63,ak,ak0258mc226,2025-01-05T21:27:12.452Z,"8 km SSE of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-01-05T21:24:14.420Z,17.934,-66.817666666667,10.72,2.5,md,11,219,0.0615,0.1,pr,pr71470223,2025-01-05T21:57:03.310Z,"6 km S of Indios, Puerto Rico",earthquake,0.51,0.44,0.046500617209699,5,reviewed,pr,pr
2025-01-05T21:22:24.740Z,33.2331667,-116.6688333,8.93,0.92,ml,48,32,0.03844,0.16,ci,ci40834223,2025-01-05T21:39:48.310Z,"6 km SSW of Warner Springs, CA",earthquake,0.15,0.39,0.189,27,reviewed,ci,ci
